#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
23.531544477954483 24.779559374731118 0.0
1.2207329883601112 1.6451399064547474 0.0
38.81550056637384 1.424714643909121 0.0
2.0559865218243285 38.65652145044996 0.0
38.44528706866656 38.381928260994655 0.0
18.743610531404162 4.617031844175584 0.0
4.454220490213017 20.692700301385127 0.0
38.56497222729401 18.24744294041066 0.0
20.36932450599599 38.85131679226347 0.0
13.387945583886 29.313706817013795 0.0
30.455948975769605 8.076686350658306 0.0
14.879986080658739 17.754326665550625 0.0
38.47019326905912 28.615969425654743 0.0
7.262969308431879 8.91234385443187 0.0
29.650633708770936 34.43666761483617 0.0
23.970182421048364 15.007503618484188 0.0
1.1675798508992832 28.954137530483205 0.0
9.91651226892804 38.258217300351916 0.0
9.445039643440946 1.8969063472047645 0.0
32.00499488985122 19.815582064070316 0.0
24.593282129095954 1.5841679507671826 0.0
38.049837526432086 7.259312177717554 0.0
17.391890156801523 23.57966412569689 0.0
18.756163183281597 32.54656290038427 0.0
10.829980402442533 23.865711650154058 0.0
30.681753650083202 1.5227788171227088 0.0
31.32790980177518 38.26895611457399 0.0
1.3760837109508206 9.503668651723576 0.0
11.204012405369687 8.643429460035263 0.0
7.517059538731929 14.469307124137636 0.0
4.850195742545797 33.840621633153894 0.0
34.548837095225636 13.54005248642397 0.0
24.66228796658033 9.044777585681103 0.0
19.31580867432733 13.504682091692079 0.0
31.66717039017728 28.43124654989332 0.0
23.858510001233306 28.8869593358561 0.0
16.204252463976324 35.137011492343746 0.0
27.981751978975037 38.39501421003644 0.0
35.143103081885776 22.397993178976684 0.0
28.494949963486032 12.264877531392063 0.0
20.0912248575907 19.30964818903574 0.0
7.23024504839964 29.22901181601851 0.0
38.209397404889124 35.23418204760599 0.0
1.2974575266724504 32.96456288104867 0.0
28.925262194080172 29.534891541993844 0.0
6.553778121139237 1.6501270166128743 0.0
1.450636795243822 5.511375187453005 0.0
35.200384357736404 5.011440206872169 0.0
10.030259039823745 20.149806032039823 0.0
9.304467946959296 35.116279105259906 0.0
15.849845206648197 1.7227303944131473 0.0
1.4881893186452195 15.68011865545013 0.0
4.465488103221431 23.982084814711836 0.0
25.227422428869637 5.135806383019966 0.0
12.324942536443086 12.560230405872861 0.0
28.619042213298872 5.084899337042201 0.0
20.352478979508902 28.10753713494799 0.0
1.6462898340298988 25.74748495713283 0.0
37.84049013504621 12.833592996528868 0.0
31.510571939170926 23.093413179393274 0.0
33.3898726329699 35.72838044773169 0.0
38.83558339182495 22.040939088900537 0.0
26.60148484664627 18.323028024439484 0.0
21.371915035575235 1.3848679959115253 0.0
35.60895071979465 9.312601706397098 0.0
35.49366038179613 32.98787742895446 0.0
17.81139295052867 7.711182031074559 0.0
4.82989920999441 11.656474403582312 0.0
21.088570865552377 15.601078499445054 0.0
4.061647950162661 7.587533603073055 0.0
9.237575570107829 11.967028996913177 0.0
35.39140779033942 38.16028284879132 0.0
3.863749095124629 2.4120040494693646 0.0
21.073931718208936 22.62007130538928 0.0
34.7583138643013 16.94323380111215 0.0
16.822533450291687 38.45954913297384 0.0
38.44167964550587 4.414898459971032 0.0
7.642006337808761 22.586654192271737 0.0
12.57522874184938 5.6926096774776545 0.0
10.250932358335522 27.974152922074296 0.0
24.084332989119144 38.17740802972896 0.0
25.58443089736362 35.13265579497059 0.0
19.644815254307055 35.76527973795846 0.0
6.296367188555055 36.352524190963685 0.0
3.7199443810035646 30.837899142599262 0.0
12.693358477646523 19.56050729962187 0.0
31.676292580652476 4.043607514848805 0.0
4.43695674896441 16.18842637883956 0.0
21.435204080798826 7.847027917652766 0.0
4.187997001962715 27.60955156988469 0.0
35.986042535453045 19.697338151600132 0.0
27.396588637389645 8.924172257769404 0.0
17.091722299871734 29.7410061447035 0.0
16.168415204948833 12.666407011337686 0.0
28.976579869095996 24.788270568696934 0.0
13.370041421557254 25.74620174530477 0.0
24.10298092423037 20.81363838134179 0.0
33.673956652305485 1.4299533521020866 0.0
27.90108087710895 2.021309230189422 0.0
13.382367918574909 38.371858818470265 0.0
7.5136323139172845 25.71399407175232 0.0
1.968390425196903 18.886705543894568 0.0
36.147143896122714 25.48023289505164 0.0
27.52027266291444 15.171357531193147 0.0
10.88138708837285 31.618242552584725 0.0
1.9773846632615715 12.784572772782614 0.0
22.95145205266277 17.83489825934113 0.0
36.27506066623889 1.6221244635196659 0.0
13.649756764999209 15.43905621989498 0.0
32.15931605951846 31.777849170664535 0.0
17.659478137825907 16.302192113407266 0.0
38.63412728220202 10.203905214214911 0.0
38.93007159695792 25.466621180702383 0.0
10.218349644241673 16.294131090882296 0.0
32.63217498457582 10.551366763121049 0.0
1.4786447612756914 22.14079850965072 0.0
7.163300279586732 18.793651813022663 0.0
31.477072106399895 13.528534713970556 0.0
5.650739858952384 38.80366874876516 0.0
21.706006051065234 31.06411679093512 0.0
9.23955073170822 5.037484037385343 0.0
33.067621615677496 6.883342518396319 0.0
7.574448311707447 32.25498755457429 0.0
30.574277114510817 16.799363786212922 0.0
26.546003231206637 31.762387381876977 0.0
22.368097482740072 33.82037371409681 0.0
16.086982017653334 26.876300173211 0.0
21.927895170759356 4.893528406528384 0.0
35.38145241799798 29.195297483351407 0.0
2.0216341429182245 35.96457943049069 0.0
14.425458705446363 22.336880934078746 0.0
