#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
75 102 301
75 103 225
75 104 133
75 105 111
75 106 80
75 107 348
75 108 302
75 109 205
75 110 101
75 111 164
75 112 133
75 113 152
75 114 270
75 115 127
75 116 282
75 117 146
75 118 180
75 119 178
75 120 166
75 121 149
75 122 170
75 123 239
75 124 272
75 125 262
75 126 102
75 127 295
75 128 26
75 129 66
75 130 260
75 131 130
75 132 172
75 133 362
75 134 95
75 135 151
75 136 279
75 137 161
75 138 253
75 139 155
75 140 193
75 141 152
75 142 144
75 143 187
75 144 251
75 145 7
75 146 352
75 147 211
75 148 396
75 149 291
75 150 182
75 151 150
75 152 177
76 0 86
76 1 118
76 2 107
76 3 117
76 4 242
76 5 151
76 6 310
76 7 169
76 8 172
76 9 136
76 10 173
76 11 237
76 12 145
76 13 141
76 14 360
76 15 163
76 16 251
76 17 216
76 18 292
76 19 231
76 20 163
76 21 122
76 22 89
76 23 303
76 24 148
76 25 259
76 26 185
76 27 346
76 28 470
76 29 29
76 30 277
76 31 158
76 32 335
76 33 79
76 34 209
76 35 90
76 36 244
76 37 89
76 38 201
76 39 5
76 40 303
76 41 418
76 42 158
76 43 163
76 44 281
76 45 304
76 46 211
76 47 216
76 48 135
76 49 123
76 50 121
76 51 175
76 52 204
76 53 151
76 54 112
76 55 210
76 56 81
76 57 162
76 58 136
76 59 98
76 60 118
76 61 315
76 62 136
76 63 242
76 64 328
76 65 292
76 66 74
76 67 559
76 68 247
76 69 31
76 70 208
76 71 141
76 72 170
76 73 198
76 74 182
76 75 124
76 76 182
76 77 181
76 78 36
76 79 336
76 80 361
76 81 170
76 82 145
76 83 137
76 84 343
76 85 175
76 86 237
76 87 239
76 88 117
76 89 157
76 90 126
76 91 232
76 92 125
76 93 99
76 94 117
76 95 163
76 96 45
76 97 170
76 98 239
76 99 266
76 100 47
76 101 279
76 102 454
76 103 349
76 104 261
76 105 179
76 106 205
76 107 250
76 108 140
76 109 72
76 110 335
76 111 24
76 112 201
76 113 253
76 114 269
76 115 136
76 116 89
76 117 258
76 118 136
76 119 321
76 120 97
76 121 194
76 122 258
76 123 126
76 124 58
76 125 172
76 126 182
76 127 193
76 128 197
76 129 335
76 130 156
76 131 91
76 132 249
76 133 335
76 134 161
76 135 181
76 136 80
76 137 153
76 138 216
76 139 75
76 140 82
76 141 104
76 142 146
76 143 141
76 144 101
76 145 121
76 146 166
76 147 165
76 148 79
76 149 161
76 150 189
76 151 213
76 152 208
77 0 281
77 1 0
77 2 112
77 3 110
77 4 200
77 5 100
77 6 258
77 7 189
77 8 280
77 9 385
77 10 301
77 11 192
77 12 363
77 13 207
77 14 100
77 15 304
77 16 218
77 17 417
77 18 363
77 19 265
77 20 289
77 21 88
77 22 92
77 23 275
77 24 137
77 25 242
77 26 59
77 27 142
77 28 273
77 29 116
77 30 116
77 31 74
77 32 160
77 33 286
77 34 261
77 35 503
77 36 314
77 37 165
77 38 107
77 39 121
77 40 62
77 41 60
77 42 132
77 43 318
77 44 188
77 45 126
77 46 245
77 47 133
77 48 55
77 49 168
77 50 92
77 51 343
77 52 136
77 53 87
77 54 189
77 55 215
77 56 19
77 57 134
77 58 202
77 59 206
77 60 215
77 61 177
77 62 304
77 63 165
77 64 111
77 65 189
77 66 143
77 67 110
77 68 197
77 69 90
77 70 265
77 71 87
77 72 125
77 73 276
77 74 165
77 75 130
77 76 87
77 77 216
77 78 212
77 79 242
77 80 291
77 81 89
77 82 229
77 83 261
77 84 274
77 85 214
77 86 303
77 87 71
77 88 228
77 89 237
77 90 80
77 91 221
77 92 239
77 93 198
77 94 134
77 95 50
77 96 316
77 97 99
77 98 387
77 99 56
77 100 235
77 101 146
77 102 359
77 103 194
77 104 107
77 105 277
77 106 375
77 107 193
77 108 155
77 109 361
77 110 140
77 111 55
77 112 110
77 113 333
77 114 162
77 115 105
77 116 219
77 117 189
77 118 125
77 119 250
77 120 180
77 121 246
77 122 298
77 123 223
77 124 83
77 125 228
77 126 109
77 127 325
77 128 283
77 129 208
77 130 221
77 131 303
77 132 110
77 133 7
77 134 208
77 135 103
77 136 140
77 137 91
77 138 221
77 139 192
77 140 289
77 141 58
77 142 31
77 143 266
77 144 157
77 145 78
77 146 93
77 147 302
77 148 177
77 149 274
77 150 193
77 151 201
77 152 196
78 0 64
78 1 49
78 2 83
78 3 405
78 4 284
78 5 194
78 6 283
78 7 172
78 8 274
78 9 210
78 10 253
78 11 86
78 12 39
78 13 201
78 14 154
78 15 114
78 16 218
78 17 232
78 18 205
78 19 127
78 20 231
78 21 35
78 22 193
78 23 173
78 24 181
78 25 114
78 26 16
78 27 257
78 28 130
78 29 88
78 30 60
78 31 130
78 32 138
78 33 184
78 34 172
78 35 240
78 36 218
78 37 143
78 38 61
78 39 58
78 40 123
78 41 33
78 42 148
78 43 226
78 44 203
78 45 153
78 46 144
78 47 156
78 48 85
78 49 111
78 50 165
78 51 18
78 52 252
78 53 97
78 54 125
78 55 90
78 56 208
78 57 126
78 58 59
78 59 143
78 60 300
78 61 35
78 62 131
78 63 148
78 64 225
78 65 100
78 66 180
78 67 132
78 68 104
78 69 196
78 70 128
78 71 127
78 72 78
78 73 95
78 74 177
78 75 177
78 76 209
78 77 49
78 78 98
78 79 141
78 80 148
78 81 151
78 82 168
78 83 262
78 84 120
78 85 155
78 86 125
78 87 37
78 88 213
78 89 52
78 90 4
78 91 256
78 92 8
78 93 23
78 94 205
78 95 26
78 96 47
78 97 89
78 98 241
78 99 51
78 100 76
78 101 47
78 102 57
78 103 221
78 104 186
78 105 259
78 106 152
78 107 250
78 108 142
78 109 86
78 110 137
78 111 111
78 112 127
78 113 138
78 114 71
78 115 192
78 116 146
78 117 130
78 118 118
78 119 50
78 120 134
78 121 92
78 122 231
78 123 86
78 124 103
78 125 138
78 126 68
78 127 105
78 128 56
78 129 45
78 130 153
78 131 137
78 132 302
78 133 224
78 134 188
78 135 123
78 136 169
78 137 76
78 138 112
78 139 218
78 140 203
78 141 79
78 142 93
78 143 189
78 144 174
78 145 156
78 146 222
78 147 375
78 148 96
78 149 105
78 150 122
78 151 268
78 152 95
79 0 478
79 1 410
79 2 239
79 3 358
79 4 227
79 5 241
79 6 340
79 7 137
79 8 417
79 9 329
79 10 333
79 11 334
79 12 196
79 13 194
79 14 238
79 15 191
79 16 301
79 17 110
79 18 248
79 19 322
79 20 391
79 21 332
79 22 248
79 23 550
79 24 219
79 25 308
79 26 147
79 27 148
79 28 407
79 29 443
79 30 228
79 31 129
79 32 53
79 33 381
79 34 143
79 35 402
79 36 218
79 37 158
79 38 351
79 39 184
79 40 212
79 41 250
79 42 303
79 43 226
79 44 689
79 45 228
79 46 343
79 47 164
79 48 83
79 49 271
79 50 483
79 51 357
79 52 244
79 53 434
79 54 407
79 55 107
79 56 195
79 57 413
79 58 140
79 59 369
79 60 188
79 61 470
79 62 418
79 63 268
79 64 272
79 65 219
79 66 297
79 67 300
79 68 200
79 69 163
79 70 468
79 71 370
79 72 383
79 73 511
79 74 246
79 75 341
79 76 263
79 77 103
79 78 192
79 79 409
79 80 189
79 81 439
79 82 218
79 83 193
79 84 320
79 85 247
79 86 480
79 87 244
79 88 1
79 89 332
79 90 330
79 91 477
79 92 234
79 93 215
79 94 84
79 95 206
79 96 220
79 97 417
79 98 223
79 99 214
79 100 300
79 101 206
79 102 243
79 103 573
79 104 141
79 105 378
79 106 135
79 107 274
79 108 465
79 109 138
79 110 224
79 111 290
79 112 216
79 113 262
79 114 178
79 115 356
79 116 66
79 117 159
79 118 158
79 119 175
79 120 176
79 121 273
79 122 274
79 123 331
79 124 151
79 125 271
79 126 369
79 127 275
79 128 468
79 129 238
79 130 237
79 131 232
79 132 382
79 133 121
79 134 304
79 135 233
79 136 194
79 137 252
79 138 367
79 139 144
79 140 272
79 141 247
79 142 387
79 143 250
79 144 70
79 145 286
79 146 412
79 147 270
79 148 186
79 149 148
79 150 232
79 151 157
79 152 109
80 0 58
80 1 205
80 2 316
80 3 106
80 4 297
80 5 169
80 6 304
80 7 274
80 8 264
80 9 129
80 10 452
80 11 285
80 12 160
80 13 153
80 14 354
80 15 140
80 16 388
80 17 199
80 18 127
80 19 235
80 20 198
80 21 236
80 22 347
80 23 100
80 24 160
80 25 268
80 26 234
80 27 391
80 28 288
80 29 245
80 30 76
80 31 109
80 32 191
80 33 141
80 34 153
80 35 97
80 36 150
80 37 152
80 38 211
80 39 123
80 40 166
80 41 79
80 42 182
80 43 248
80 44 134
80 45 178
80 46 185
80 47 184
80 48 160
80 49 215
80 50 249
80 51 448
80 52 130
80 53 172
80 54 231
80 55 356
80 56 168
80 57 179
80 58 151
80 59 264
80 60 272
80 61 208
80 62 208
80 63 218
80 64 285
80 65 129
80 66 25
80 67 170
80 68 302
80 69 46
80 70 226
80 71 213
80 72 371
80 73 188
80 74 192
80 75 365
80 76 141
80 77 287
80 78 113
80 79 434
80 80 176
80 81 324
80 82 112
80 83 216
80 84 368
80 85 143
80 86 112
80 87 305
80 88 306
80 89 148
80 90 249
80 91 246
80 92 306
80 93 326
80 94 216
80 95 42
80 96 275
80 97 309
80 98 393
80 99 149
80 100 209
80 101 303
80 102 270
80 103 207
80 104 227
80 105 150
80 106 276
80 107 127
80 108 190
80 109 290
80 110 214
80 111 338
80 112 84
80 113 624
80 114 182
80 115 211
80 116 227
80 117 281
80 118 112
80 119 264
80 120 296
80 121 142
80 122 98
80 123 148
80 124 112
80 125 228
80 126 215
80 127 403
80 128 152
80 129 76
80 130 316
80 131 39
80 132 213
80 133 303
80 134 339
80 135 82
80 136 289
80 137 259
80 138 128
80 139 119
80 140 178
80 141 344
80 142 95
80 143 239
80 144 97
80 145 278
80 146 254
80 147 199
80 148 269
80 149 157
80 150 268
80 151 155
80 152 459
81 0 238
81 1 182
81 2 74
81 3 200
81 4 207
81 5 263
81 6 404
81 7 231
81 8 125
81 9 223
81 10 140
81 11 192
81 12 408
81 13 72
81 14 136
81 15 286
81 16 162
81 17 302
81 18 200
81 19 314
81 20 199
81 21 164
81 22 379
81 23 149
81 24 326
81 25 262
81 26 164
81 27 191
81 28 499
81 29 137
81 30 319
81 31 105
81 32 284
81 33 171
81 34 329
81 35 243
81 36 282
81 37 136
81 38 265
81 39 285
81 40 248
81 41 154
81 42 381
81 43 245
81 44 258
81 45 199
81 46 192
81 47 331
81 48 239
81 49 170
81 50 170
81 51 200
81 52 176
81 53 119
81 54 255
81 55 72
81 56 109
81 57 101
81 58 93
81 59 253
81 60 219
81 61 244
81 62 126
81 63 99
81 64 129
81 65 281
81 66 209
81 67 374
81 68 213
81 69 353
81 70 438
81 71 247
81 72 253
81 73 175
81 74 182
81 75 189
81 76 424
81 77 230
81 78 128
81 79 403
81 80 190
81 81 278
81 82 255
81 83 277
81 84 233
81 85 392
81 86 137
81 87 95
81 88 130
81 89 86
81 90 231
81 91 297
81 92 191
81 93 312
81 94 130
81 95 215
81 96 270
81 97 386
81 98 173
81 99 292
81 100 113
81 101 226
81 102 413
81 103 210
81 104 148
81 105 189
81 106 442
81 107 464
81 108 126
81 109 264
81 110 72
81 111 165
81 112 280
81 113 654
81 114 64
81 115 538
81 116 241
81 117 85
81 118 277
81 119 361
81 120 110
81 121 153
81 122 161
81 123 233
81 124 129
81 125 409
81 126 311
81 127 224
81 128 350
81 129 113
81 130 318
81 131 148
81 132 261
81 133 176
81 134 110
81 135 90
81 136 322
81 137 243
81 138 106
81 139 422
81 140 167
81 141 366
81 142 112
81 143 185
81 144 183
81 145 19
81 146 386
81 147 377
81 148 238
81 149 307
81 150 220
81 151 323
81 152 159
82 0 278
82 1 118
82 2 119
82 3 212
82 4 42
82 5 259
82 6 335
82 7 392
82 8 310
82 9 348
82 10 389
82 11 207
82 12 233
82 13 191
82 14 342
82 15 88
82 16 131
82 17 272
82 18 247
82 19 144
82 20 266
82 21 219
82 22 404
82 23 240
82 24 244
82 25 97
82 26 183
82 27 150
82 28 223
82 29 255
82 30 382
82 31 368
82 32 173
82 33 235
82 34 337
82 35 328
82 36 252
82 37 356
82 38 314
82 39 190
82 40 147
82 41 151
82 42 232
82 43 288
82 44 113
82 45 204
82 46 278
82 47 274
82 48 155
82 49 258
82 50 205
82 51 310
82 52 249
82 53 107
82 54 127
82 55 217
82 56 153
82 57 76
82 58 108
82 59 258
82 60 170
82 61 207
82 62 270
82 63 152
82 64 127
82 65 62
82 66 207
82 67 361
82 68 121
82 69 135
82 70 241
82 71 481
82 72 329
82 73 134
82 74 267
82 75 390
82 76 177
82 77 211
82 78 270
82 79 295
82 80 117
82 81 274
82 82 152
82 83 80
82 84 191
82 85 308
82 86 202
82 87 192
82 88 178
82 89 67
82 90 246
82 91 251
82 92 157
82 93 136
82 94 293
82 95 316
82 96 478
82 97 76
82 98 396
82 99 157
82 100 236
82 101 120
82 102 279
82 103 217
82 104 160
82 105 128
82 106 71
82 107 185
82 108 142
82 109 179
82 110 171
82 111 212
82 112 160
82 113 291
82 114 62
82 115 153
82 116 334
82 117 158
82 118 201
82 119 120
82 120 162
82 121 68
82 122 166
82 123 222
82 124 96
82 125 132
82 126 130
82 127 210
82 128 124
82 129 104
82 130 368
82 131 205
82 132 147
82 133 266
82 134 212
82 135 115
82 136 148
82 137 245
82 138 178
82 139 157
82 140 55
82 141 291
82 142 309
82 143 162
82 144 232
82 145 168
82 146 180
82 147 307
82 148 262
82 149 160
82 150 278
82 151 274
82 152 204
83 0 248
83 1 39
83 2 82
83 3 309
83 4 129
83 5 143
83 6 218
83 7 85
83 8 423
83 9 241
83 10 116
83 11 143
83 12 291
83 13 134
83 14 326
83 15 279
83 16 128
83 17 152
83 18 257
83 19 356
83 20 157
83 21 277
83 22 160
83 23 333
83 24 331
83 25 177
83 26 0
83 27 228
83 28 348
83 29 125
83 30 206
83 31 77
83 32 377
83 33 68
83 34 246
83 35 219
83 36 180
83 37 200
83 38 138
83 39 239
83 40 102
83 41 94
83 42 182
83 43 121
83 44 264
83 45 139
83 46 120
83 47 310
83 48 137
83 49 306
83 50 141
83 51 252
83 52 128
83 53 294
83 54 106
83 55 189
83 56 144
83 57 350
83 58 323
83 59 392
83 60 86
83 61 353
83 62 309
83 63 148
83 64 135
83 65 299
83 66 264
83 67 223
83 68 223
83 69 305
83 70 326
83 71 114
83 72 285
83 73 412
83 74 78
83 75 170
83 76 317
83 77 141
83 78 101
83 79 162
83 80 222
83 81 266
83 82 81
83 83 31
83 84 366
83 85 156
83 86 255
83 87 268
83 88 152
83 89 41
83 90 361
83 91 295
83 92 263
83 93 94
83 94 241
83 95 170
83 96 188
83 97 168
83 98 305
83 99 104
83 100 178
83 101 102
83 102 221
83 103 268
83 104 428
83 105 221
83 106 270
83 107 121
83 108 361
83 109 266
83 110 128
83 111 194
83 112 144
83 113 268
83 114 173
83 115 156
83 116 181
83 117 174
83 118 74
83 119 407
83 120 288
83 121 220
83 122 154
83 123 181
83 124 160
83 125 350
83 126 221
83 127 134
83 128 237
83 129 205
83 130 138
83 131 345
83 132 168
83 133 165
83 134 204
83 135 262
83 136 242
83 137 114
83 138 189
83 139 233
83 140 79
83 141 131
83 142 308
83 143 422
83 144 142
83 145 128
83 146 265
83 147 81
83 148 218
83 149 248
83 150 143
83 151 434
83 152 184
84 0 304
84 1 55
84 2 217
84 3 378
84 4 132
84 5 272
84 6 214
84 7 191
84 8 320
84 9 290
84 10 345
84 11 202
84 12 217
84 13 374
84 14 142
84 15 339
84 16 214
84 17 276
84 18 297
84 19 139
84 20 514
84 21 223
84 22 176
84 23 346
84 24 261
84 25 170
84 26 19
84 27 144
84 28 444
84 29 214
84 30 363
84 31 116
84 32 183
84 33 176
84 34 188
84 35 134
84 36 191
84 37 181
84 38 188
84 39 120
84 40 302
84 41 258
84 42 172
84 43 43
84 44 293
84 45 114
84 46 198
84 47 409
84 48 116
84 49 177
84 50 290
84 51 189
84 52 145
84 53 167
84 54 220
84 55 134
84 56 168
84 57 241
84 58 201
84 59 207
84 60 126
84 61 192
84 62 168
84 63 352
84 64 217
84 65 200
84 66 160
84 67 200
84 68 167
84 69 55
84 70 221
84 71 224
84 72 287
84 73 141
84 74 257
84 75 121
84 76 155
84 77 86
84 78 57
84 79 302
84 80 215
84 81 148
84 82 192
84 83 256
84 84 252
84 85 111
84 86 298
84 87 76
84 88 488
84 89 243
84 90 257
84 91 261
84 92 223
84 93 303
84 94 379
84 95 152
84 96 132
84 97 338
84 98 104
84 99 240
84 100 125
84 101 365
84 102 370
84 103 276
84 104 84
84 105 246
84 106 488
84 107 523
84 108 196
84 109 168
84 110 78
84 111 416
84 112 110
84 113 221
84 114 138
84 115 198
84 116 306
84 117 201
84 118 166
84 119 338
84 120 311
84 121 206
84 122 261
84 123 126
84 124 343
84 125 226
84 126 129
84 127 374
84 128 187
84 129 100
84 130 165
84 131 241
84 132 319
84 133 245
84 134 228
84 135 91
84 136 127
84 137 320
84 138 71
84 139 267
84 140 355
84 141 413
84 142 350
84 143 397
84 144 308
84 145 212
84 146 345
84 147 200
84 148 234
84 149 588
84 150 198
84 151 292
84 152 135
85 0 305
85 1 64
85 2 183
85 3 133
85 4 164
85 5 54
85 6 96
85 7 121
85 8 261
85 9 316
85 10 258
85 11 92
85 12 228
85 13 313
85 14 304
85 15 199
85 16 117
85 17 290
85 18 82
85 19 144
85 20 57
85 21 160
85 22 308
85 23 135
85 24 86
85 25 234
85 26 85
85 27 153
85 28 213
85 29 113
85 30 111
85 31 112
85 32 181
85 33 301
85 34 217
85 35 141
85 36 127
85 37 331
85 38 264
85 39 107
85 40 61
85 41 95
85 42 173
85 43 150
85 44 206
85 45 135
85 46 53
85 47 500
85 48 318
85 49 170
85 50 159
85 51 289
85 52 163
85 53 163
85 54 201
85 55 95
85 56 348
85 57 291
85 58 92
85 59 210
85 60 59
85 61 418
85 62 188
85 63 174
85 64 235
85 65 138
85 66 112
85 67 271
85 68 208
85 69 218
85 70 394
85 71 257
85 72 147
85 73 336
85 74 82
85 75 266
85 76 246
85 77 165
85 78 210
85 79 125
85 80 96
85 81 287
85 82 144
85 83 131
85 84 191
85 85 67
85 86 135
85 87 213
85 88 44
85 89 21
85 90 123
85 91 104
85 92 224
85 93 214
85 94 46
85 95 66
85 96 65
85 97 296
85 98 262
85 99 207
85 100 83
85 101 382
85 102 231
85 103 159
85 104 304
85 105 109
85 106 153
85 107 33
85 108 255
85 109 258
85 110 112
85 111 221
85 112 131
85 113 103
85 114 144
85 115 427
85 116 5
85 117 198
85 118 151
85 119 143
85 120 155
85 121 141
85 122 301
85 123 269
85 124 166
85 125 87
85 126 27
85 127 70
85 128 159
85 129 64
85 130 53
85 131 134
85 132 141
85 133 151
85 134 286
85 135 43
85 136 136
85 137 147
85 138 123
85 139 201
85 140 132
85 141 142
85 142 273
85 143 84
85 144 16
85 145 264
85 146 347
85 147 107
85 148 469
85 149 118
85 150 278
85 151 294
85 152 103
86 0 202
86 1 78
86 2 158
86 3 347
86 4 117
86 5 278
86 6 456
86 7 215
86 8 210
86 9 15
86 10 231
86 11 257
86 12 125
86 13 228
86 14 331
86 15 204
86 16 219
86 17 235
86 18 283
86 19 175
86 20 374
86 21 170
86 22 188
86 23 184
86 24 228
86 25 193
86 26 190
86 27 207
86 28 195
86 29 107
86 30 99
86 31 133
86 32 263
86 33 88
86 34 245
86 35 237
86 36 208
86 37 187
86 38 60
86 39 454
86 40 244
86 41 131
86 42 412
86 43 140
86 44 400
86 45 243
86 46 355
86 47 420
86 48 97
86 49 330
86 50 180
86 51 147
86 52 49
86 53 74
86 54 119
86 55 294
86 56 236
86 57 200
86 58 118
86 59 341
86 60 267
86 61 130
86 62 75
86 63 209
86 64 182
86 65 213
86 66 153
86 67 311
86 68 173
86 69 167
86 70 279
86 71 370
86 72 253
86 73 366
86 74 73
86 75 92
86 76 80
86 77 198
86 78 192
86 79 252
86 80 200
86 81 59
86 82 260
86 83 236
86 84 374
86 85 122
86 86 178
86 87 244
86 88 142
86 89 242
86 90 107
86 91 266
86 92 175
86 93 171
86 94 151
86 95 251
86 96 192
86 97 234
86 98 211
86 99 8
86 100 194
86 101 267
86 102 355
86 103 47
86 104 306
86 105 284
86 106 128
86 107 362
86 108 84
86 109 149
86 110 117
86 111 113
86 112 277
86 113 173
86 114 293
86 115 322
86 116 142
86 117 244
86 118 303
86 119 163
86 120 363
86 121 291
86 122 87
86 123 385
86 124 304
86 125 305
86 126 91
86 127 300
86 128 187
86 129 57
86 130 298
86 131 204
86 132 239
86 133 153
86 134 387
86 135 12
86 136 168
86 137 160
86 138 75
86 139 113
86 140 170
86 141 276
86 142 243
86 143 187
86 144 63
86 145 252
86 146 392
86 147 185
86 148 178
86 149 312
86 150 84
86 151 264
86 152 548
87 0 216
87 1 172
87 2 161
87 3 123
87 4 155
87 5 77
87 6 187
87 7 132
87 8 167
87 9 25
87 10 134
87 11 197
87 12 132
87 13 151
87 14 454
87 15 143
87 16 222
87 17 205
87 18 265
87 19 332
87 20 271
87 21 246
87 22 306
87 23 196
87 24 170
87 25 171
87 26 86
87 27 158
87 28 97
87 29 216
87 30 109
87 31 100
87 32 147
87 33 56
87 34 175
87 35 303
87 36 244
87 37 208
87 38 98
87 39 99
87 40 67
87 41 82
87 42 223
87 43 1
87 44 119
87 45 75
87 46 187
87 47 147
87 48 17
87 49 17
87 50 167
87 51 99
87 52 394
87 53 97
87 54 34
87 55 97
87 56 128
87 57 301
87 58 173
87 59 365
87 60 250
87 61 418
87 62 126
87 63 130
87 64 101
87 65 241
87 66 119
87 67 31
87 68 227
87 69 90
87 70 200
87 71 104
87 72 86
87 73 78
87 74 85
87 75 187
87 76 109
87 77 288
87 78 78
87 79 158
87 80 300
87 81 376
87 82 240
87 83 169
87 84 64
87 85 33
87 86 178
87 87 136
87 88 46
87 89 166
87 90 203
87 91 152
87 92 119
87 93 194
87 94 248
87 95 74
87 96 156
87 97 73
87 98 28
87 99 76
87 100 197
87 101 136
87 102 167
87 103 92
87 104 201
87 105 168
87 106 136
87 107 87
87 108 224
87 109 99
87 110 97
87 111 22
87 112 195
87 113 227
87 114 141
87 115 164
87 116 298
87 117 290
87 118 158
87 119 185
87 120 230
87 121 224
87 122 249
87 123 318
87 124 99
87 125 174
87 126 196
87 127 220
87 128 115
87 129 212
87 130 115
87 131 135
87 132 25
87 133 222
87 134 202
87 135 210
87 136 208
87 137 191
87 138 227
87 139 187
87 140 419
87 141 137
87 142 118
87 143 171
87 144 324
87 145 159
87 146 82
87 147 214
87 148 117
87 149 117
87 150 20
87 151 245
87 152 198
88 0 108
88 1 52
88 2 22
88 3 87
88 4 157
88 5 156
88 6 174
88 7 168
88 8 157
88 9 281
88 10 71
88 11 249
88 12 72
88 13 128
88 14 118
88 15 119
88 16 150
88 17 246
88 18 195
88 19 140
88 20 46
88 21 195
88 22 358
88 23 196
88 24 183
88 25 165
88 26 172
88 27 211
88 28 167
88 29 161
88 30 238
88 31 64
88 32 219
88 33 265
88 34 125
88 35 56
88 36 96
88 37 60
88 38 67
88 39 151
88 40 188
88 41 102
88 42 137
88 43 155
88 44 285
88 45 311
88 46 140
88 47 356
88 48 89
88 49 111
88 50 295
88 51 234
88 52 99
88 53 105
88 54 300
88 55 230
88 56 252
88 57 154
88 58 172
88 59 149
88 60 428
88 61 257
88 62 282
88 63 226
88 64 59
88 65 122
88 66 207
88 67 129
88 68 151
88 69 116
88 70 266
88 71 174
88 72 246
88 73 77
88 74 165
88 75 282
88 76 94
88 77 31
88 78 157
88 79 135
88 80 208
88 81 197
88 82 164
88 83 165
88 84 169
88 85 71
88 86 176
88 87 7
88 88 144
88 89 276
88 90 301
88 91 266
88 92 88
88 93 124
88 94 95
88 95 247
88 96 326
88 97 156
88 98 307
88 99 81
88 100 184
88 101 254
88 102 192
88 103 224
88 104 253
88 105 321
88 106 308
88 107 221
88 108 47
88 109 143
88 110 55
88 111 183
88 112 153
88 113 194
88 114 113
88 115 208
88 116 94
88 117 162
88 118 209
88 119 254
88 120 214
88 121 150
88 122 131
88 123 29
88 124 170
88 125 139
88 126 32
88 127 152
88 128 38
88 129 167
88 130 69
88 131 82
88 132 45
88 133 145
88 134 184
88 135 54
88 136 115
88 137 104
88 138 154
88 139 254
88 140 137
88 141 161
88 142 238
88 143 252
88 144 253
88 145 184
88 146 320
88 147 224
88 148 236
88 149 103
88 150 310
88 151 438
88 152 260
89 0 294
89 1 190
89 2 61
89 3 174
89 4 143
89 5 130
89 6 178
89 7 107
89 8 63
89 9 252
89 10 96
89 11 200
89 12 39
89 13 268
89 14 352
89 15 140
89 16 267
89 17 475
89 18 181
89 19 122
89 20 187
89 21 149
89 22 139
89 23 97
89 24 369
89 25 189
89 26 116
89 27 112
89 28 281
89 29 248
89 30 171
89 31 400
89 32 79
89 33 242
89 34 143
89 35 223
89 36 67
89 37 242
89 38 215
89 39 135
89 40 301
89 41 279
89 42 215
89 43 261
89 44 251
89 45 298
89 46 187
89 47 168
89 48 125
89 49 213
89 50 81
89 51 439
89 52 64
89 53 250
89 54 186
89 55 46
89 56 175
89 57 64
89 58 202
89 59 250
89 60 113
89 61 280
89 62 616
89 63 184
89 64 94
89 65 199
89 66 254
89 67 102
89 68 203
89 69 144
89 70 297
89 71 309
89 72 104
89 73 118
89 74 183
89 75 169
89 76 101
89 77 172
89 78 70
89 79 183
89 80 91
89 81 76
89 82 98
89 83 188
89 84 266
89 85 26
89 86 185
89 87 33
89 88 37
89 89 119
89 90 88
89 91 258
89 92 177
89 93 263
89 94 214
89 95 254
89 96 96
89 97 131
89 98 267
89 99 136
89 100 188
89 101 336
89 102 50
89 103 96
89 104 164
89 105 154
89 106 112
89 107 189
89 108 149
89 109 208
89 110 153
89 111 29
89 112 171
89 113 308
89 114 132
89 115 86
89 116 145
89 117 133
89 118 218
89 119 372
89 120 193
89 121 215
89 122 139
89 123 441
89 124 139
89 125 134
89 126 242
89 127 248
89 128 216
89 129 36
89 130 89
89 131 150
89 132 132
89 133 72
89 134 253
89 135 120
89 136 184
89 137 71
89 138 140
89 139 242
89 140 106
89 141 422
89 142 142
89 143 198
89 144 263
89 145 396
89 146 185
89 147 232
89 148 172
89 149 347
89 150 227
89 151 343
89 152 229
90 0 238
90 1 110
90 2 188
90 3 290
90 4 182
90 5 259
90 6 373
90 7 165
90 8 237
90 9 181
90 10 176
90 11 183
90 12 111
90 13 122
90 14 203
90 15 322
90 16 281
90 17 143
90 18 504
90 19 57
90 20 85
90 21 128
90 22 241
90 23 219
90 24 131
90 25 420
90 26 254
90 27 332
90 28 200
90 29 173
90 30 216
90 31 205
90 32 270
90 33 89
90 34 88
90 35 315
90 36 292
90 37 305
90 38 381
90 39 252
90 40 340
90 41 194
90 42 210
90 43 192
90 44 363
90 45 224
90 46 138
90 47 207
90 48 222
90 49 165
90 50 39
90 51 284
90 52 184
90 53 151
90 54 130
90 55 250
90 56 183
90 57 228
90 58 284
90 59 188
90 60 22
90 61 338
90 62 222
90 63 96
90 64 229
90 65 163
90 66 197
90 67 337
90 68 422
90 69 394
90 70 307
90 71 74
90 72 516
90 73 204
90 74 151
90 75 186
90 76 199
90 77 124
90 78 206
90 79 322
90 80 362
90 81 177
90 82 217
90 83 169
90 84 137
90 85 263
90 86 360
90 87 132
90 88 131
90 89 138
90 90 244
90 91 332
90 92 238
90 93 172
90 94 416
90 95 187
90 96 407
90 97 192
90 98 227
90 99 104
90 100 277
90 101 192
90 102 164
90 103 423
90 104 184
90 105 164
90 106 193
90 107 146
90 108 403
90 109 202
90 110 208
90 111 84
90 112 197
90 113 215
90 114 359
90 115 216
90 116 237
90 117 139
90 118 129
90 119 257
90 120 204
90 121 192
90 122 224
90 123 159
90 124 254
90 125 146
90 126 326
90 127 334
90 128 302
90 129 194
90 130 263
90 131 272
90 132 288
90 133 106
