#He so k la
3.0
#Number of Nodes
91
# list of nodes
#x #y #z
22.841244260784404 5.347324871163711 0.0
98.37800867162429 87.4263082335843 0.0
0.6165462591775107 99.69016341593847 0.0
91.75549498097911 7.145981828648992 0.0
46.52639471938174 60.88942013890281 0.0
1.6174207170731014 53.783933255914086 0.0
57.074544951951296 27.05960060123042 0.0
55.602367637062585 97.68405214467032 0.0
89.63481978963047 50.520197057969526 0.0
27.2740325773095 35.582721025446546 0.0
19.9529074700068 70.62378047121513 0.0
49.59518762370131 1.9372746978038629 0.0
74.08093591926647 70.73318295990774 0.0
3.729802922738174 29.34909800705429 0.0
28.63825888794104 94.23973318116666 0.0
68.3077627777892 5.40384962230318 0.0
76.39831999472945 34.05456535771662 0.0
1.981903251474542 74.34450137497815 0.0
69.02448726151253 50.94017299331574 0.0
43.21885420306109 43.10508686650838 0.0
78.8591891857797 85.31546543791328 0.0
90.35261021095417 68.36499766577728 0.0
36.39767641221674 24.264501297431224 0.0
28.65080359936327 57.439693927489806 0.0
60.69379086001864 84.50641707179113 0.0
94.0149571127921 32.199783627093915 0.0
6.0244565653798885 5.804707816249893 0.0
16.015680179773526 95.50681885561785 0.0
38.66086734461728 80.81413770985695 0.0
34.006014060054355 6.824631353777164 0.0
84.39774114828914 16.919162155726 0.0
17.69789577176671 47.073719548889144 0.0
22.371476873753643 18.277349548606146 0.0
10.677426148915242 59.61922123696466 0.0
56.05317435215069 50.54153865633893 0.0
67.51835583693476 94.48955569945545 0.0
51.02030745452909 75.70225806647315 0.0
2.482087500862831 11.284396772117553 0.0
43.17324169489376 53.13807461169748 0.0
82.5679479595496 57.91905510102583 0.0
13.961895879408805 28.51740446831099 0.0
45.06000333877863 93.07974584937 0.0
65.15846480333698 17.285161209471365 0.0
53.207058499161995 9.085108529213706 0.0
21.20267813216755 86.32348915860722 0.0
67.59988341531329 39.32847434579188 0.0
36.828007660622035 62.63919601905551 0.0
13.924906448031116 80.39179583544455 0.0
55.788227116258525 61.519729791927496 0.0
82.78144370826945 4.26342006525226 0.0
2.256525056618664 62.65465800839343 0.0
49.416015870643776 33.282634498694804 0.0
30.27989916316042 16.21256429058621 0.0
3.079423629411393 40.48046342158607 0.0
28.79346775755058 79.81833881408703 0.0
35.058066255265665 32.815791823856465 0.0
73.19625004236292 80.40700109472672 0.0
43.46198295000744 69.84395517158899 0.0
82.96153903824691 72.94788888745107 0.0
91.11230745528789 42.69339739953496 0.0
45.29285053072165 9.493320334550141 0.0
14.779555300254309 14.44719490785329 0.0
53.12664121513604 41.699126675765 0.0
