#He so k la
3.0
#Number of Nodes
87
# list of nodes
#x #y #z
10.080899145783917 70.93265887652525 0.0
98.0348527245989 9.716081414223755 0.0
90.02022422930185 88.08662074205319 0.0
25.942729267269403 4.154977947810283 0.0
62.825937889874666 51.56856256937102 0.0
52.23629480139039 97.33705240355813 0.0
7.396871006768876 25.290313685817274 0.0
64.23070121980578 2.472489164792328 0.0
98.24075577441924 56.86768672647715 0.0
33.15174938405556 44.531709103685 0.0
25.198297926356588 94.81466611566272 0.0
75.00283181879595 25.155796582158302 0.0
52.76466258059327 22.396349343710817 0.0
46.49570643993066 67.10429153612475 0.0
2.0104482849068592 6.272366364594953 0.0
71.38275898937403 77.88478233389215 0.0
33.16979453359469 21.943529911978885 0.0
45.55866248131591 3.2754494925145297 0.0
17.901080916224398 53.60481047562776 0.0
97.93855872850664 26.943298815580498 0.0
81.2103116859464 61.320072694417924 0.0
13.612893155420952 17.856749515015135 0.0
76.6114519495048 95.8347421904368 0.0
25.42752459321573 77.6925816519746 0.0
88.30055553012254 43.72572045410769 0.0
19.41401253517506 29.11678975073245 0.0
2.1233864543284695 46.08477915056419 0.0
31.60174341617145 62.783223385145085 0.0
36.09943965738092 87.14636262551988 0.0
57.62208668988768 62.2807776821814 0.0
73.66723037982473 9.877623090934962 0.0
48.615928796756045 44.95584042103342 0.0
58.45317972614672 35.555598737543185 0.0
87.4035155168562 79.45210419578265 0.0
3.7027496545246197 14.853627996056435 0.0
5.4416340001903345 78.7571296798294 0.0
75.55882062255019 35.37373597840207 0.0
16.0071382591572 3.7729199164483767 0.0
51.386552520849676 77.50198854645886 0.0
86.61493494485767 20.524664164233272 0.0
41.269489844241285 10.407209048256707 0.0
5.656612470269858 55.90665862632588 0.0
44.738185224648234 26.449767611422452 0.0
23.119341304167143 41.21797696924842 0.0
61.09223860343701 82.41802240995312 0.0
63.869911324989936 26.841133424698643 0.0
52.43976643281932 4.629571406235295 0.0
74.93895426302188 57.29517958787757 0.0
80.91186718321535 3.9570090638085 0.0
50.99178046887951 55.93258757341394 0.0
72.56965540352877 67.17516042781104 0.0
27.866277470735287 31.42279549282891 0.0
94.92411249958714 82.43488476385535 0.0
39.27230313195392 33.70825161905039 0.0
91.42402553014017 36.63632762976819 0.0
54.60048351387026 15.662711018264659 0.0
60.067178074922744 71.76543175451866 0.0
28.665937643805396 70.49578005734998 0.0
91.07290649145068 52.27460235304665 0.0
68.1651179084674 97.85976141599465 0.0
27.02331735862831 49.801159601972614 0.0
79.2147637220224 87.44351884592714 0.0
70.83195495515376 50.20777206970903 0.0
16.46975605621816 63.625254042148875 0.0
38.87927156686359 51.73229716950682 0.0
13.570368354840124 39.15437287246488 0.0
45.020307367334524 75.33065020516912 0.0
81.10099994062297 40.60235657044086 0.0
66.53143404129247 13.721654944076699 0.0
19.779982753712492 21.264674439199307 0.0
5.491658324612669 62.871979262243045 0.0
25.49620626032443 86.24311619140208 0.0
36.441446301548744 3.2254434969910677 0.0
37.858373410898444 62.16503966798413 0.0
49.63085706766199 34.42615903863955 0.0
21.44343819392681 9.78344026234988 0.0
7.796627925983403 1.8203432299925246 0.0
48.26043074109897 83.6543442455135 0.0
16.541485456016602 76.0552347180343 0.0
24.984121053259678 57.50435460204811 0.0
4.193983719444453 35.74758904032256 0.0
66.4991451342902 59.16217892257403 0.0
8.192373439840091 50.08152092690606 0.0
29.672376932882308 92.1010995295007 0.0
27.5617567705836 16.410500208007754 0.0
40.68129264005929 15.945707064782782 0.0
81.60282001441207 73.63297068292103 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 33366
0 1 202
0 2 1085
0 3 2859
0 4 2880
0 5 1650
0 6 6164
0 7 1685
0 8 333
0 9 5707
0 10 2490
0 11 1830
0 12 4601
0 13 4458
0 14 1217
0 15 372
0 16 3687
0 17 2660
0 18 12934
0 19 505
0 20 421
0 21 5290
0 22 161
0 23 6585
0 24 1435
0 25 4656
0 26 6278
0 27 6491
0 28 1703
0 29 1063
0 30 1582
0 31 4393
0 32 3963
0 33 1509
0 34 3729
0 35 9887
0 36 1035
0 37 3112
0 38 694
0 39 1294
0 40 3640
