#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
60.95797029349957 18.02706449946064 0.0
4.366763831689914 99.30637943911576 0.0
96.05144992300508 87.02593150092615 0.0
1.6940571122766095 41.59491953992847 0.0
47.29031712047057 68.89613407834486 0.0
98.23098562620561 2.080150316304852 0.0
23.644029210061024 2.0455128911900995 0.0
86.1032468552668 39.81963934413503 0.0
62.79228539853815 98.41172475341483 0.0
13.625977058784233 65.18362079207593 0.0
29.018870425225973 40.35137414647115 0.0
32.64270999560378 95.93969560590575 0.0
81.18148273477722 17.368348758410765 0.0
63.43249233694181 39.73193231389371 0.0
4.337016723854796 11.59813645660666 0.0
37.14611110507065 8.738715897467468 0.0
68.92270155182224 1.0694574989740073 0.0
88.86740138802817 59.798063163750015 0.0
67.22240437363132 65.43183584261732 0.0
50.388943325739746 30.91464088192716 0.0
26.030612696832545 22.093059175542717 0.0
3.5837097478526827 78.35115170606198 0.0
82.53948885594389 94.87488478053567 0.0
50.33161555744725 51.484321125894425 0.0
67.76822048829646 79.69210091389382 0.0
34.56519545379243 75.69371010127273 0.0
32.926050356564716 58.00688237088559 0.0
5.758264843783277 22.794326888555744 0.0
14.411543455458705 52.832142186633504 0.0
48.49512124123805 96.47581424668448 0.0
46.73941619013968 81.1348494128951 0.0
59.332329958825035 2.9730329743818626 0.0
4.56421300978976 61.50334449230584 0.0
67.41791952489005 25.746833456219722 0.0
93.1134211068183 14.277924841338578 0.0
87.9810477175046 26.032923330017674 0.0
14.830600248616971 15.668583689855186 0.0
37.0421231689565 24.27243350406059 0.0
22.520748190311597 74.40001484400923 0.0
51.48896288838635 17.719073321077367 0.0
9.259078459661408 41.14543293041161 0.0
59.79890207978638 54.62239536648081 0.0
13.855998393960414 96.58711297385624 0.0
18.41833409752777 84.38400942459751 0.0
47.49214626460991 2.532645712768978 0.0
87.92640124277155 50.17350207720859 0.0
74.72309463184098 44.01796245565322 0.0
83.08676931424866 0.7038182549790128 0.0
37.805912750331004 65.67256216840723 0.0
79.43776874040788 84.3758735373211 0.0
77.03758184026772 11.25050584290949 0.0
57.57661163104792 26.014395834367313 0.0
18.86371794419171 43.4759607935725 0.0
42.60471176679886 55.45860356808081 0.0
11.188818113122403 3.192185213704152 0.0
60.97285571938008 73.54215082454702 0.0
63.79744888633744 89.79508078119296 0.0
3.900320268674142 70.05731178377398 0.0
29.59564644495656 31.91357518769007 0.0
6.958036946130183 51.26887510300898 0.0
24.4175140804862 11.230679278143771 0.0
27.656560626136518 51.02713812363408 0.0
2.453967141945319 29.1532613387443 0.0
42.51742980109854 91.2758878987278 0.0
56.634969372552995 35.811445699165354 0.0
91.26318342765302 68.84049841004772 0.0
72.31624011962256 34.20926176388836 0.0
49.27853482866473 10.026891706158862 0.0
49.88728510215911 60.32251088922309 0.0
41.521535648838075 33.690012664451814 0.0
12.573121647464315 73.76575111534038 0.0
22.786071445017868 61.576003942841425 0.0
14.297641002623044 32.86039633425326 0.0
69.04056714013043 6.358305598698333 0.0
49.174129648649604 42.42685267525577 0.0
