#He so k la
3.0
#Number of Nodes
150
# list of nodes
#x #y #z
25.206016660907608 13.263882059982723 0.0
1.2472922691457216 38.078983258797656 0.0
1.0967692684144228 1.3864550682028027 0.0
38.68169045167921 38.408988214172375 0.0
38.7530984125622 1.5793391252102036 0.0
5.238830949200898 19.076739067589315 0.0
21.167839061170106 34.187703783687574 0.0
38.841331002390135 21.01746383959554 0.0
17.951632185600015 1.388094494315859 0.0
10.821422025759986 7.976856342736292 0.0
15.869956394129243 23.974724587489145 0.0
27.655723486841463 25.508872200939813 0.0
36.21406847510647 11.426303396434447 0.0
1.0990814271212876 27.414512353748663 0.0
11.79515908284285 35.35416610051837 0.0
27.171597305288184 1.3121966041891167 0.0
14.764734181873092 16.894961952199843 0.0
29.814409861604716 38.179209005659295 0.0
38.520206131685924 29.37268948838309 0.0
1.9903423404850442 7.825961637692649 0.0
20.20920533223555 10.71863980388066 0.0
31.823308454090565 19.026701186151403 0.0
6.794637731096906 1.8361685570324413 0.0
27.776411356059008 7.541653956402868 0.0
0.9334566322599138 14.90599656950341 0.0
29.53553637402091 31.562603192820635 0.0
8.878239377780806 24.99262947848122 0.0
20.865960046429205 30.15995092626641 0.0
23.70014432376416 20.961665444214994 0.0
15.729318753432864 38.96146410148108 0.0
5.250031449935437 32.90452458701798 0.0
1.277349779156908 23.139603285738 0.0
38.48995250404446 5.216418133870746 0.0
14.09303179300643 1.4927262238183627 0.0
34.44072447757701 25.452426794412283 0.0
6.161299866148182 12.826155836730061 0.0
17.35852332935058 30.88225473418173 0.0
35.04377313037149 34.35555835233275 0.0
24.52750802381395 3.267304394353903 0.0
16.800519694276325 4.580999483439906 0.0
21.1942198377641 25.54418780486609 0.0
38.454680552322806 16.068895343132375 0.0
11.249242988893824 13.171491517516586 0.0
20.85564306801822 19.14831209286635 0.0
29.17364992642878 12.173671204188235 0.0
25.13250249246826 38.54396860327658 0.0
33.528944514061294 1.6444736373567013 0.0
7.33585363725142 38.98910702016631 0.0
13.810399088128467 9.940507613662046 0.0
25.248484764468706 34.99125650485709 0.0
