#He so k la
3.0
#Number of Nodes
149
# list of nodes
#x #y #z
4.5953877502308975 9.504640085216725 0.0
38.74027018299982 38.173050985423174 0.0
38.49832920999401 1.747944332084331 0.0
1.6599502816613705 38.41681951796449 0.0
23.795467354948304 20.717981057328725 0.0
20.065962428032893 1.3752904829378247 0.0
19.313681221504368 38.43218170611929 0.0
7.265758729579197 24.531798019003656 0.0
38.304705897954356 22.140806261850724 0.0
27.615325367198917 8.979742471163028 0.0
16.56871440476785 12.037566476476748 0.0
28.45716966633281 33.3192515297425 0.0
10.550153821972996 1.5400600025514546 0.0
36.04647677602599 13.68708258848271 0.0
1.2610623742550329 18.622309768480914 0.0
16.271363638836384 30.143927535984528 0.0
8.615239052803966 35.961937016864724 0.0
31.396538063155425 19.30246709044765 0.0
2.1767948612275356 29.377418195468895 0.0
29.438378347483408 2.034370073990789 0.0
2.0960324987666215 1.225288194125452 0.0
10.935476076523466 15.686595265346124 0.0
39.3135430715375 31.716470945150288 0.0
28.083064310686098 38.921384410191216 0.0
13.719021135374614 22.597582143383892 0.0
22.385371965362424 32.26980094314725 0.0
10.632960920157934 8.241454689876669 0.0
21.544563774952575 6.77900609181976 0.0
32.12797104907136 25.868165378635588 0.0
23.993481551158922 13.406896623538847 0.0
33.27163499096638 36.43431335585666 0.0
13.077052648359969 38.637457150210736 0.0
35.610657180196384 7.083636856808473 0.0
15.70666103150114 5.393663162495561 0.0
18.007080986332454 17.15662313456481 0.0
18.23465108355374 24.091242640694936 0.0
2.7451460261790075 24.61358162694029 0.0
23.562811871078218 27.46616564996285 0.0
8.480512236550316 30.477754278256146 0.0
5.017308819754484 4.570733477038934 0.0
1.378574083825973 13.837468095609147 0.0
7.111271060510975 20.690949204240777 0.0
8.00673974723419 13.915766064616575 0.0
32.31656973158491 14.137803870269522 0.0
34.845439125728184 29.88370744113605 0.0
25.931165641609244 5.623608043208764 0.0
1.8131870727694654 6.858135890858574 0.0
27.530849317077124 15.550098386013769 0.0
29.409058193138108 5.701873862488775 0.0
25.371024811718158 34.694459109555005 0.0
13.892417137908824 1.993247702731579 0.0
11.985954126062216 29.162549566674407 0.0
35.56155732593514 1.2496161823056726 0.0
5.645211678688202 38.46355710083286 0.0
35.125018459324565 20.540377412028207 0.0
35.30843182375228 26.75007770166821 0.0
28.73504345028466 24.18027079596234 0.0
22.91847499616139 3.8186072389769037 0.0
11.410168477730977 12.428414527249597 0.0
7.925933384963139 10.696744469365836 0.0
12.971943068524801 35.831945977958355 0.0
18.286474654555875 35.50864989548691 0.0
14.338667007608889 18.207565210306676 0.0
19.438504592988462 10.172029662291925 0.0
28.18191497807089 12.583871836938672 0.0
35.30632779420598 38.90735875395871 0.0
14.928079295428306 26.59326673541028 0.0
22.405484431608826 39.056620617030106 0.0
9.531256437600113 38.35176094002169 0.0
24.854358737377886 9.701517796814718 0.0
12.200902443342908 5.305954610579534 0.0
13.651230432711426 9.262851368207807 0.0
20.666737244527475 21.18732339161778 0.0
11.677485202917014 25.694643004803726 0.0
29.21303058159711 27.236446338045887 0.0
1.2872078313463051 26.552611017777537 0.0
21.67431862263154 28.938512823984546 0.0
32.26625849674612 28.984220857971003 0.0
38.55609022010222 8.140364715313831 0.0
7.265868022981283 7.45683646193307 0.0
21.198956951834617 17.697700387515827 0.0
19.140602940315425 4.831204350785806 0.0
26.467877412264794 28.57607720915407 0.0
26.198890343343713 1.8057819141420288 0.0
34.265146232273274 33.18030660244365 0.0
35.38059398176555 4.177418474430786 0.0
31.312465574626668 38.49820457943817 0.0
25.428852663160626 22.933749818089492 0.0
38.65972528794306 25.680873878255486 0.0
4.460199868486539 13.788041081636354 0.0
5.485142431196882 27.257873878906494 0.0
16.186832583670995 33.281314407707015 0.0
31.298378120824047 33.310852517189225 0.0
4.218296502941132 17.98070466664194 0.0
21.86279512999202 24.57019511638491 0.0
38.4964158460355 35.096608282338444 0.0
35.94587791351624 36.021542468595854 0.0
37.62700570693862 28.677294871484712 0.0
38.700989734865615 11.53319161234583 0.0
30.48347525810431 16.412041958286444 0.0
37.015492324366384 31.881607023421164 0.0
3.3675980255084066 35.61680339519832 0.0
19.248175902464276 31.667856083596167 0.0
8.814738103159222 27.39914178422994 0.0
38.65199594867213 5.036001841968951 0.0
16.902974920524336 1.6738330980390534 0.0
4.6734903310504015 22.51260913131955 0.0
18.37864793535307 27.380345552851654 0.0
5.172470922930952 30.729800672582417 0.0
20.462521425732067 13.965426484533655 0.0
32.79768228320241 11.410430928098924 0.0
8.483634120361097 4.148491616548213 0.0
34.56444397642482 16.75924368989226 0.0
