#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
45 124 251
45 125 196
45 126 243
45 127 285
45 128 248
45 129 154
45 130 27
45 131 280
45 132 90
45 133 325
45 134 359
45 135 140
45 136 293
45 137 149
45 138 152
45 139 119
45 140 85
45 141 291
45 142 119
45 143 46
45 144 289
45 145 223
45 146 285
45 147 257
45 148 186
45 149 215
45 150 213
46 0 315
46 1 182
46 2 334
46 3 137
46 4 403
46 5 270
46 6 273
46 7 194
46 8 208
46 9 208
46 10 128
46 11 128
46 12 291
46 13 212
46 14 381
46 15 134
46 16 212
46 17 289
46 18 478
46 19 148
46 20 267
46 21 304
46 22 98
46 23 350
46 24 153
46 25 144
46 26 247
46 27 257
46 28 477
46 29 170
46 30 273
46 31 318
46 32 391
46 33 376
46 34 222
46 35 88
46 36 119
46 37 100
46 38 186
46 39 128
46 40 259
46 41 280
46 42 375
46 43 392
46 44 199
46 45 97
46 46 238
46 47 245
46 48 230
46 49 240
46 50 292
46 51 204
46 52 186
46 53 167
46 54 229
46 55 195
46 56 387
46 57 202
46 58 146
46 59 40
46 60 312
46 61 128
46 62 176
46 63 46
46 64 309
46 65 142
46 66 199
46 67 127
46 68 231
46 69 175
46 70 145
46 71 281
46 72 201
46 73 403
46 74 161
46 75 145
46 76 153
46 77 225
46 78 262
46 79 190
46 80 244
46 81 235
46 82 292
46 83 308
46 84 219
46 85 249
46 86 167
46 87 147
46 88 226
46 89 375
46 90 105
46 91 307
46 92 324
46 93 178
46 94 117
46 95 248
46 96 211
46 97 303
46 98 282
46 99 168
46 100 292
46 101 99
46 102 135
46 103 159
46 104 289
46 105 150
46 106 182
46 107 169
46 108 242
46 109 188
46 110 233
46 111 221
46 112 260
46 113 143
46 114 372
46 115 70
46 116 189
46 117 11
46 118 188
46 119 178
46 120 179
46 121 227
46 122 202
46 123 131
46 124 424
46 125 22
46 126 168
46 127 495
46 128 187
46 129 107
46 130 124
46 131 105
46 132 311
46 133 147
46 134 189
46 135 166
46 136 89
46 137 260
46 138 314
46 139 165
46 140 196
46 141 506
46 142 268
46 143 60
46 144 202
46 145 229
46 146 375
46 147 222
46 148 322
46 149 159
46 150 427
47 0 255
47 1 186
47 2 88
47 3 195
47 4 365
47 5 241
47 6 51
47 7 165
47 8 215
47 9 205
47 10 166
47 11 261
47 12 270
47 13 88
47 14 33
47 15 271
47 16 306
47 17 112
47 18 205
47 19 413
47 20 82
47 21 185
47 22 338
47 23 127
47 24 223
47 25 180
47 26 142
47 27 230
47 28 74
47 29 108
47 30 307
47 31 186
47 32 176
47 33 329
47 34 288
47 35 104
47 36 258
47 37 119
47 38 103
47 39 43
47 40 250
47 41 180
47 42 153
47 43 13
47 44 91
47 45 253
47 46 326
47 47 195
47 48 379
47 49 172
47 50 214
47 51 220
47 52 368
47 53 495
47 54 116
47 55 353
47 56 278
47 57 218
47 58 249
47 59 76
47 60 194
47 61 147
47 62 90
47 63 355
47 64 228
47 65 170
47 66 242
47 67 164
47 68 431
47 69 151
47 70 150
47 71 90
47 72 223
47 73 140
47 74 137
47 75 332
47 76 182
47 77 207
47 78 238
47 79 315
47 80 305
47 81 116
47 82 252
47 83 187
47 84 130
47 85 129
47 86 180
47 87 115
47 88 71
47 89 224
47 90 191
47 91 295
47 92 184
47 93 167
47 94 302
47 95 660
47 96 267
47 97 268
47 98 245
47 99 197
47 100 102
47 101 144
47 102 135
47 103 10
47 104 180
47 105 185
47 106 311
47 107 242
47 108 220
47 109 178
47 110 229
47 111 179
47 112 74
47 113 124
47 114 280
47 115 219
47 116 276
47 117 122
47 118 117
47 119 294
47 120 266
47 121 239
47 122 62
47 123 37
47 124 342
47 125 127
47 126 299
47 127 237
47 128 313
47 129 159
47 130 133
47 131 300
47 132 81
47 133 137
47 134 258
47 135 386
47 136 103
47 137 191
47 138 333
47 139 109
47 140 214
47 141 259
47 142 164
47 143 23
47 144 163
47 145 124
47 146 162
47 147 113
47 148 178
47 149 146
47 150 335
48 0 240
48 1 293
48 2 71
48 3 87
48 4 104
48 5 374
48 6 277
48 7 125
48 8 234
48 9 457
48 10 175
48 11 234
48 12 109
48 13 181
48 14 131
48 15 204
48 16 315
48 17 90
48 18 313
48 19 249
48 20 184
48 21 163
48 22 294
48 23 366
48 24 223
48 25 118
48 26 228
48 27 339
48 28 335
48 29 152
48 30 334
48 31 235
48 32 317
48 33 266
48 34 165
48 35 197
48 36 159
48 37 179
48 38 250
48 39 231
48 40 292
48 41 280
48 42 354
48 43 68
48 44 218
48 45 239
48 46 137
48 47 139
48 48 269
48 49 230
48 50 208
48 51 535
48 52 106
48 53 217
48 54 233
48 55 239
48 56 339
48 57 254
48 58 339
48 59 189
48 60 256
48 61 172
48 62 182
48 63 204
48 64 78
48 65 300
48 66 285
48 67 147
48 68 134
48 69 120
48 70 163
48 71 272
48 72 309
48 73 403
48 74 165
48 75 97
48 76 335
48 77 189
48 78 139
48 79 307
48 80 400
48 81 600
48 82 236
48 83 231
48 84 406
48 85 270
48 86 176
48 87 180
48 88 421
48 89 149
48 90 115
48 91 247
48 92 329
48 93 201
48 94 277
48 95 565
48 96 399
48 97 180
48 98 124
48 99 398
48 100 289
48 101 247
48 102 452
48 103 125
48 104 298
48 105 417
48 106 98
48 107 193
48 108 364
48 109 250
48 110 162
48 111 174
48 112 217
48 113 360
48 114 0
48 115 307
48 116 166
48 117 183
48 118 229
48 119 340
48 120 168
48 121 172
48 122 180
48 123 267
48 124 230
48 125 233
48 126 240
48 127 259
48 128 159
48 129 278
48 130 115
48 131 332
48 132 608
48 133 161
48 134 303
48 135 198
48 136 440
48 137 166
48 138 241
48 139 139
48 140 147
48 141 409
48 142 45
48 143 184
48 144 377
48 145 124
48 146 133
48 147 363
48 148 375
48 149 231
48 150 379
49 0 255
49 1 268
49 2 216
49 3 585
49 4 150
49 5 171
49 6 238
49 7 158
49 8 389
49 9 84
49 10 50
49 11 76
49 12 233
49 13 148
49 14 116
49 15 199
49 16 310
49 17 47
49 18 40
49 19 322
49 20 358
49 21 266
49 22 226
49 23 156
49 24 262
49 25 17
49 26 139
49 27 368
49 28 292
49 29 129
49 30 309
49 31 114
49 32 236
49 33 99
49 34 128
49 35 177
49 36 310
49 37 258
49 38 79
49 39 110
49 40 106
49 41 239
49 42 338
49 43 167
49 44 221
49 45 383
49 46 248
49 47 484
49 48 49
49 49 170
49 50 258
49 51 396
49 52 168
49 53 338
49 54 153
49 55 224
49 56 324
49 57 51
49 58 505
49 59 234
49 60 187
49 61 398
49 62 225
49 63 213
49 64 257
49 65 208
49 66 367
49 67 129
49 68 381
49 69 437
49 70 380
49 71 227
49 72 135
49 73 238
49 74 268
49 75 208
49 76 127
49 77 112
49 78 191
49 79 309
49 80 170
49 81 161
49 82 205
49 83 329
49 84 318
49 85 274
49 86 115
49 87 159
49 88 313
49 89 234
49 90 145
49 91 253
49 92 202
49 93 219
49 94 176
49 95 171
49 96 136
49 97 262
49 98 362
49 99 211
49 100 213
49 101 205
49 102 322
49 103 204
49 104 365
49 105 347
49 106 221
49 107 123
49 108 134
49 109 261
49 110 90
49 111 375
49 112 108
49 113 157
49 114 138
49 115 362
49 116 149
49 117 56
49 118 269
49 119 234
49 120 112
49 121 237
49 122 340
49 123 225
49 124 261
49 125 212
49 126 226
49 127 266
49 128 397
49 129 113
49 130 124
49 131 165
49 132 166
49 133 184
49 134 197
49 135 199
49 136 58
49 137 228
49 138 194
49 139 275
49 140 182
49 141 262
49 142 160
49 143 276
49 144 224
49 145 146
49 146 195
49 147 155
49 148 242
49 149 162
49 150 257
50 0 359
50 1 316
50 2 546
50 3 273
50 4 172
50 5 218
50 6 330
50 7 265
50 8 184
50 9 257
50 10 300
50 11 80
50 12 321
50 13 300
50 14 80
50 15 303
50 16 198
50 17 9
50 18 392
50 19 103
50 20 322
50 21 168
50 22 122
50 23 175
50 24 219
50 25 282
50 26 168
50 27 119
50 28 209
50 29 278
50 30 374
50 31 233
50 32 194
50 33 376
50 34 242
50 35 308
50 36 291
50 37 165
50 38 135
50 39 223
50 40 222
50 41 165
50 42 218
50 43 59
50 44 164
50 45 261
50 46 193
50 47 353
50 48 261
50 49 164
50 50 136
50 51 112
50 52 134
50 53 273
50 54 463
50 55 370
50 56 318
50 57 209
50 58 227
50 59 216
50 60 176
50 61 312
50 62 431
50 63 282
50 64 169
50 65 498
50 66 179
50 67 385
50 68 253
50 69 325
50 70 201
50 71 83
50 72 270
50 73 220
50 74 72
50 75 77
50 76 263
50 77 210
50 78 253
50 79 82
50 80 168
50 81 257
50 82 332
50 83 92
50 84 453
50 85 281
50 86 146
50 87 209
50 88 147
50 89 331
50 90 61
50 91 325
50 92 555
50 93 259
50 94 390
50 95 308
50 96 157
50 97 263
50 98 263
50 99 154
50 100 106
50 101 394
50 102 213
50 103 140
50 104 274
50 105 125
50 106 398
50 107 143
50 108 37
50 109 154
50 110 83
50 111 381
50 112 177
50 113 208
50 114 233
50 115 305
50 116 198
50 117 228
50 118 224
50 119 179
50 120 318
50 121 358
50 122 283
50 123 288
50 124 365
50 125 237
50 126 219
50 127 225
50 128 378
50 129 174
50 130 101
50 131 174
50 132 277
50 133 118
50 134 250
50 135 263
50 136 32
50 137 190
50 138 94
50 139 207
50 140 188
50 141 202
50 142 140
50 143 250
50 144 384
50 145 310
50 146 78
50 147 243
50 148 193
50 149 153
50 150 134
51 0 211
51 1 344
51 2 181
51 3 197
51 4 159
51 5 161
51 6 388
51 7 287
51 8 348
51 9 288
51 10 219
51 11 209
51 12 116
51 13 138
51 14 166
51 15 346
51 16 172
51 17 139
51 18 291
51 19 139
51 20 346
51 21 191
51 22 212
51 23 274
51 24 436
51 25 306
51 26 196
51 27 134
51 28 81
51 29 273
51 30 287
51 31 96
51 32 324
51 33 226
51 34 271
51 35 154
51 36 250
51 37 214
51 38 168
51 39 312
51 40 213
51 41 550
51 42 429
51 43 157
51 44 97
51 45 177
51 46 255
51 47 151
51 48 371
51 49 278
51 50 171
51 51 309
51 52 334
51 53 378
51 54 214
51 55 108
51 56 147
51 57 325
51 58 303
51 59 463
51 60 300
51 61 119
51 62 43
51 63 120
51 64 180
51 65 103
51 66 264
51 67 366
51 68 232
51 69 139
51 70 351
51 71 66
51 72 360
51 73 437
51 74 148
51 75 88
51 76 358
51 77 116
51 78 557
51 79 240
51 80 250
51 81 394
51 82 157
51 83 330
51 84 288
51 85 238
51 86 285
51 87 144
51 88 291
51 89 197
51 90 112
51 91 244
51 92 178
51 93 314
51 94 472
51 95 127
51 96 293
51 97 174
51 98 248
51 99 361
51 100 357
51 101 253
51 102 125
51 103 385
51 104 140
51 105 206
51 106 360
51 107 201
51 108 310
51 109 141
51 110 248
51 111 195
51 112 119
51 113 303
51 114 365
51 115 433
51 116 279
51 117 239
51 118 310
51 119 273
51 120 267
51 121 80
51 122 199
51 123 150
51 124 310
51 125 73
51 126 171
51 127 322
51 128 386
51 129 347
51 130 352
51 131 138
51 132 174
51 133 410
51 134 227
51 135 89
51 136 226
51 137 139
51 138 270
51 139 248
51 140 335
51 141 119
51 142 322
51 143 146
51 144 346
51 145 158
51 146 239
51 147 252
51 148 176
51 149 201
51 150 201
52 0 278
52 1 119
52 2 39
52 3 126
52 4 302
52 5 388
52 6 198
52 7 488
52 8 69
52 9 339
52 10 376
52 11 239
52 12 130
52 13 279
52 14 209
52 15 172
52 16 294
52 17 0
52 18 213
52 19 111
52 20 214
52 21 202
52 22 193
52 23 202
52 24 284
52 25 253
52 26 246
52 27 294
52 28 428
52 29 387
52 30 167
52 31 97
52 32 141
52 33 198
52 34 193
52 35 247
52 36 119
52 37 288
52 38 458
52 39 278
52 40 345
52 41 231
52 42 426
52 43 95
52 44 176
52 45 83
52 46 353
52 47 254
52 48 417
52 49 89
52 50 282
52 51 314
52 52 157
52 53 110
52 54 272
52 55 102
52 56 347
52 57 339
52 58 268
52 59 207
52 60 214
52 61 150
52 62 288
52 63 300
52 64 341
52 65 125
52 66 109
52 67 226
52 68 383
52 69 329
52 70 229
52 71 357
52 72 202
52 73 204
52 74 146
52 75 68
52 76 269
52 77 78
52 78 184
52 79 227
52 80 177
52 81 247
52 82 308
52 83 228
52 84 442
52 85 248
52 86 92
52 87 213
52 88 163
52 89 307
52 90 107
52 91 315
52 92 271
52 93 249
52 94 239
52 95 245
52 96 227
52 97 269
52 98 351
52 99 198
52 100 162
52 101 235
52 102 174
52 103 74
52 104 156
52 105 233
52 106 226
52 107 159
52 108 435
52 109 262
52 110 227
52 111 179
52 112 61
52 113 99
52 114 202
52 115 278
52 116 230
52 117 311
52 118 59
52 119 207
52 120 220
52 121 235
52 122 175
52 123 223
52 124 152
52 125 91
52 126 158
52 127 290
52 128 368
52 129 319
52 130 155
52 131 132
52 132 156
52 133 283
52 134 245
52 135 345
52 136 152
52 137 316
52 138 522
52 139 283
52 140 144
52 141 228
52 142 162
52 143 218
52 144 308
52 145 21
52 146 122
52 147 110
52 148 223
52 149 196
52 150 189
53 0 372
53 1 176
53 2 237
53 3 117
53 4 316
53 5 140
53 6 179
53 7 389
53 8 235
53 9 649
53 10 137
53 11 293
53 12 540
53 13 391
53 14 296
53 15 345
53 16 147
53 17 240
53 18 190
53 19 56
53 20 345
53 21 294
53 22 113
53 23 419
53 24 105
53 25 167
53 26 207
53 27 403
53 28 133
53 29 278
53 30 239
53 31 177
53 32 264
53 33 138
53 34 306
53 35 162
53 36 379
53 37 273
53 38 236
53 39 190
53 40 402
53 41 268
53 42 248
53 43 186
53 44 215
53 45 270
53 46 90
53 47 268
53 48 34
53 49 210
53 50 232
53 51 409
53 52 332
53 53 169
53 54 64
53 55 434
53 56 275
53 57 290
53 58 170
53 59 277
53 60 321
53 61 249
53 62 343
53 63 459
53 64 65
53 65 241
53 66 286
53 67 271
53 68 184
53 69 388
53 70 377
53 71 290
53 72 225
53 73 295
53 74 251
53 75 277
53 76 325
53 77 323
53 78 625
53 79 185
53 80 254
53 81 386
53 82 349
53 83 197
53 84 323
53 85 121
53 86 140
53 87 396
53 88 373
53 89 250
53 90 295
53 91 158
53 92 102
53 93 215
53 94 396
53 95 350
53 96 290
53 97 234
53 98 222
53 99 216
53 100 98
53 101 226
53 102 246
53 103 282
53 104 213
53 105 69
53 106 443
53 107 192
53 108 241
53 109 433
53 110 383
53 111 321
53 112 120
53 113 495
53 114 222
53 115 238
53 116 173
53 117 343
53 118 180
53 119 434
53 120 74
53 121 375
53 122 182
53 123 219
53 124 167
53 125 77
53 126 170
53 127 192
53 128 458
53 129 158
53 130 56
53 131 99
53 132 300
53 133 208
53 134 194
53 135 158
53 136 119
53 137 343
53 138 209
53 139 209
53 140 199
53 141 288
53 142 265
53 143 246
53 144 396
53 145 91
53 146 199
53 147 357
53 148 204
53 149 184
53 150 185
54 0 146
54 1 190
54 2 117
54 3 163
54 4 127
54 5 199
54 6 178
54 7 268
54 8 161
54 9 111
54 10 260
54 11 169
54 12 330
54 13 260
54 14 275
54 15 223
54 16 380
54 17 166
54 18 295
54 19 91
54 20 111
54 21 86
54 22 216
54 23 261
54 24 66
54 25 295
54 26 309
54 27 205
54 28 346
54 29 145
54 30 192
54 31 58
54 32 136
54 33 148
54 34 287
54 35 90
54 36 147
54 37 214
54 38 178
54 39 144
54 40 117
54 41 200
54 42 384
54 43 168
54 44 70
54 45 347
54 46 288
54 47 152
54 48 27
54 49 152
54 50 403
54 51 75
54 52 70
54 53 208
54 54 113
54 55 143
54 56 151
54 57 224
54 58 241
54 59 114
54 60 140
54 61 26
54 62 108
54 63 301
54 64 50
54 65 337
54 66 189
54 67 200
54 68 133
54 69 307
54 70 366
54 71 131
54 72 343
54 73 265
54 74 172
54 75 94
54 76 54
54 77 69
54 78 145
54 79 246
54 80 261
54 81 150
54 82 377
54 83 287
54 84 256
54 85 134
54 86 189
54 87 166
54 88 168
54 89 105
54 90 182
54 91 211
54 92 272
54 93 160
54 94 82
54 95 316
54 96 69
54 97 278
54 98 212
54 99 278
54 100 127
54 101 191
54 102 346
54 103 88
54 104 160
54 105 103
54 106 139
54 107 254
54 108 210
54 109 50
54 110 283
54 111 196
54 112 86
54 113 181
54 114 351
54 115 264
54 116 134
54 117 161
54 118 207
54 119 350
54 120 310
54 121 184
54 122 250
54 123 147
54 124 181
54 125 137
54 126 98
54 127 195
54 128 454
54 129 157
54 130 152
54 131 198
54 132 191
54 133 101
54 134 127
54 135 301
54 136 121
54 137 83
54 138 180
54 139 176
54 140 195
54 141 188
54 142 90
54 143 109
54 144 256
54 145 168
54 146 168
54 147 532
54 148 175
54 149 133
54 150 168
55 0 266
55 1 343
55 2 331
55 3 342
55 4 315
55 5 237
55 6 252
55 7 541
55 8 228
55 9 223
55 10 305
55 11 351
55 12 252
55 13 315
55 14 136
55 15 173
55 16 321
55 17 115
55 18 341
55 19 283
55 20 289
55 21 180
55 22 261
55 23 153
55 24 342
55 25 92
55 26 225
55 27 240
55 28 246
55 29 295
55 30 138
55 31 324
55 32 66
55 33 212
55 34 220
55 35 244
55 36 197
55 37 245
55 38 162
55 39 229
55 40 284
55 41 191
55 42 293
55 43 144
55 44 238
55 45 205
55 46 270
55 47 205
55 48 321
55 49 253
55 50 595
55 51 204
55 52 207
55 53 227
55 54 119
55 55 273
55 56 382
55 57 280
55 58 276
55 59 247
55 60 179
55 61 204
55 62 338
55 63 250
55 64 232
55 65 244
55 66 146
55 67 209
55 68 277
55 69 229
55 70 421
55 71 210
55 72 348
55 73 311
55 74 121
55 75 98
55 76 131
55 77 175
55 78 322
55 79 243
55 80 212
55 81 250
55 82 278
55 83 337
55 84 316
55 85 219
55 86 157
55 87 463
55 88 296
55 89 306
55 90 359
55 91 288
55 92 274
55 93 219
55 94 166
55 95 282
55 96 182
55 97 318
55 98 189
55 99 273
55 100 314
55 101 161
55 102 89
55 103 179
55 104 224
55 105 265
55 106 156
55 107 138
55 108 152
55 109 273
55 110 80
55 111 449
55 112 255
55 113 260
55 114 241
55 115 390
55 116 132
55 117 183
55 118 263
55 119 207
55 120 138
55 121 281
55 122 253
55 123 211
55 124 257
55 125 112
55 126 181
55 127 72
55 128 652
55 129 358
55 130 237
55 131 226
55 132 225
55 133 135
55 134 326
55 135 228
55 136 150
55 137 102
55 138 257
55 139 208
55 140 368
55 141 310
55 142 490
55 143 181
55 144 270
55 145 223
55 146 381
55 147 402
55 148 230
55 149 118
55 150 207
56 0 174
56 1 390
56 2 200
56 3 141
56 4 263
56 5 305
56 6 342
56 7 392
56 8 335
56 9 32
56 10 170
56 11 289
56 12 222
56 13 116
56 14 349
56 15 503
56 16 516
56 17 279
56 18 117
56 19 358
56 20 174
56 21 30
56 22 213
56 23 341
56 24 240
56 25 104
56 26 444
56 27 232
56 28 160
56 29 423
56 30 120
56 31 140
56 32 527
56 33 288
56 34 238
56 35 386
56 36 354
56 37 179
56 38 243
56 39 277
56 40 472
56 41 286
56 42 293
56 43 306
56 44 122
56 45 87
56 46 358
56 47 77
56 48 432
56 49 272
56 50 326
56 51 206
56 52 252
56 53 396
56 54 54
56 55 395
56 56 196
56 57 362
56 58 385
56 59 213
56 60 160
56 61 202
56 62 280
56 63 317
56 64 373
56 65 352
56 66 209
56 67 373
56 68 344
56 69 339
56 70 132
56 71 173
56 72 118
56 73 195
56 74 204
56 75 191
56 76 434
56 77 14
56 78 159
56 79 544
56 80 298
56 81 159
56 82 204
56 83 230
56 84 364
56 85 325
56 86 91
56 87 371
56 88 332
56 89 153
56 90 96
56 91 329
56 92 355
56 93 81
56 94 233
56 95 327
56 96 69
56 97 368
56 98 295
56 99 263
56 100 255
56 101 237
56 102 219
56 103 294
56 104 307
56 105 424
56 106 39
56 107 143
56 108 288
56 109 263
56 110 185
56 111 209
56 112 125
56 113 284
56 114 325
56 115 66
56 116 230
56 117 118
56 118 399
56 119 482
56 120 284
56 121 90
56 122 404
56 123 82
56 124 294
56 125 67
56 126 231
56 127 424
56 128 236
56 129 149
56 130 128
56 131 140
56 132 386
56 133 316
56 134 60
56 135 100
56 136 231
56 137 98
56 138 101
56 139 67
56 140 207
56 141 420
56 142 173
56 143 320
56 144 340
56 145 74
56 146 266
56 147 255
56 148 331
56 149 168
56 150 195
57 0 77
57 1 251
57 2 273
57 3 131
57 4 168
57 5 275
57 6 144
57 7 226
57 8 204
57 9 176
57 10 241
57 11 202
57 12 170
57 13 359
57 14 299
57 15 253
57 16 328
57 17 31
57 18 103
57 19 255
57 20 156
57 21 163
57 22 156
57 23 265
57 24 116
57 25 103
57 26 62
57 27 200
57 28 84
57 29 254
57 30 75
57 31 102
57 32 151
57 33 97
57 34 183
57 35 224
57 36 267
57 37 185
57 38 102
57 39 180
57 40 387
57 41 289
57 42 282
57 43 308
57 44 69
57 45 293
57 46 315
57 47 311
57 48 130
57 49 210
57 50 175
57 51 373
57 52 291
57 53 323
57 54 213
57 55 292
57 56 413
57 57 250
57 58 463
57 59 367
57 60 273
57 61 42
57 62 217
57 63 251
57 64 105
57 65 361
57 66 96
57 67 351
57 68 370
57 69 140
57 70 367
57 71 186
57 72 400
57 73 264
57 74 246
57 75 331
57 76 256
57 77 401
57 78 157
57 79 294
57 80 405
57 81 132
57 82 374
57 83 151
57 84 355
57 85 201
57 86 101
57 87 163
57 88 242
57 89 145
57 90 159
57 91 120
57 92 231
57 93 209
57 94 334
57 95 219
57 96 131
57 97 187
57 98 338
57 99 294
57 100 312
57 101 220
57 102 92
57 103 181
57 104 287
57 105 173
57 106 237
57 107 220
57 108 171
57 109 248
57 110 373
57 111 461
57 112 71
57 113 162
57 114 260
57 115 130
57 116 318
57 117 218
57 118 179
57 119 176
57 120 126
57 121 306
57 122 173
57 123 123
57 124 188
57 125 90
57 126 146
57 127 375
57 128 272
57 129 275
57 130 264
57 131 282
57 132 19
57 133 121
57 134 549
57 135 139
57 136 88
57 137 245
57 138 151
57 139 174
57 140 206
57 141 301
57 142 120
57 143 128
57 144 85
57 145 221
57 146 219
57 147 180
57 148 141
57 149 148
57 150 318
58 0 309
58 1 299
58 2 187
58 3 105
58 4 266
58 5 370
58 6 238
58 7 254
58 8 311
58 9 176
58 10 60
58 11 451
58 12 353
58 13 347
58 14 198
58 15 407
58 16 292
58 17 237
58 18 241
58 19 231
58 20 366
58 21 166
58 22 233
58 23 344
58 24 296
58 25 415
58 26 185
58 27 498
58 28 300
58 29 179
58 30 226
58 31 156
58 32 139
58 33 473
58 34 384
58 35 326
58 36 179
58 37 263
58 38 209
58 39 220
58 40 312
58 41 255
58 42 256
58 43 337
58 44 296
58 45 177
58 46 232
58 47 282
58 48 339
58 49 302
58 50 349
58 51 413
58 52 306
58 53 457
58 54 134
58 55 495
58 56 282
58 57 568
58 58 436
58 59 250
58 60 141
58 61 383
58 62 367
58 63 290
58 64 183
58 65 100
58 66 150
58 67 383
58 68 176
58 69 117
58 70 304
58 71 78
58 72 262
58 73 489
58 74 147
58 75 271
58 76 318
58 77 177
58 78 328
58 79 175
58 80 291
58 81 130
58 82 222
58 83 338
58 84 291
58 85 264
58 86 155
58 87 430
58 88 297
58 89 503
58 90 221
58 91 209
58 92 436
58 93 163
58 94 395
58 95 98
58 96 192
58 97 186
58 98 232
58 99 384
58 100 260
58 101 33
58 102 294
58 103 217
58 104 212
58 105 457
58 106 352
58 107 167
58 108 422
58 109 138
58 110 164
58 111 258
58 112 244
58 113 259
58 114 393
58 115 228
58 116 179
58 117 247
58 118 253
58 119 332
58 120 343
58 121 136
58 122 231
58 123 209
58 124 405
58 125 230
58 126 59
58 127 361
58 128 198
58 129 323
58 130 161
58 131 240
58 132 295
58 133 68
58 134 301
58 135 329
58 136 71
58 137 327
58 138 190
58 139 235
58 140 224
58 141 268
58 142 268
58 143 84
58 144 184
58 145 55
58 146 326
58 147 336
58 148 485
58 149 56
58 150 156
59 0 202
59 1 4
59 2 291
59 3 258
59 4 74
59 5 84
59 6 103
59 7 326
59 8 385
59 9 118
59 10 114
59 11 135
59 12 201
59 13 341
59 14 200
59 15 183
59 16 113
59 17 171
59 18 46
59 19 221
59 20 220
59 21 187
59 22 168
59 23 418
59 24 263
59 25 79
59 26 264
59 27 86
59 28 67
59 29 163
59 30 312
59 31 252
59 32 24
59 33 144
59 34 307
59 35 188
59 36 133
59 37 200
59 38 275
59 39 249
59 40 278
59 41 378
59 42 226
59 43 150
59 44 273
59 45 206
59 46 338
59 47 210
59 48 271
59 49 424
59 50 282
59 51 106
59 52 13
59 53 192
59 54 308
59 55 161
59 56 253
59 57 106
59 58 200
59 59 116
59 60 225
59 61 80
59 62 41
59 63 107
59 64 156
59 65 162
59 66 187
59 67 358
59 68 19
59 69 53
59 70 99
59 71 137
59 72 309
59 73 36
59 74 176
59 75 200
59 76 250
59 77 129
59 78 108
59 79 83
59 80 276
59 81 283
59 82 297
59 83 134
59 84 194
59 85 33
59 86 183
59 87 194
59 88 227
59 89 274
59 90 139
59 91 374
59 92 260
59 93 102
59 94 128
59 95 238
59 96 55
59 97 276
59 98 28
59 99 84
59 100 110
59 101 232
59 102 87
59 103 220
59 104 198
59 105 68
59 106 242
59 107 264
59 108 110
59 109 428
59 110 84
59 111 160
59 112 98
59 113 133
59 114 317
59 115 122
59 116 170
59 117 240
59 118 52
59 119 178
59 120 578
59 121 141
59 122 218
59 123 187
59 124 95
59 125 219
59 126 190
59 127 188
59 128 322
59 129 313
59 130 252
59 131 245
59 132 112
59 133 110
59 134 223
59 135 233
59 136 148
59 137 102
59 138 315
59 139 177
59 140 128
59 141 146
59 142 111
59 143 144
59 144 120
59 145 163
59 146 109
59 147 205
59 148 68
59 149 210
59 150 259
60 0 181
60 1 173
60 2 437
60 3 69
60 4 395
60 5 207
60 6 178
60 7 247
60 8 446
60 9 292
60 10 152
60 11 170
60 12 184
60 13 390
60 14 250
60 15 157
60 16 102
60 17 43
60 18 195
60 19 187
60 20 231
60 21 45
60 22 288
60 23 491
60 24 183
60 25 281
60 26 133
60 27 270
60 28 313
60 29 203
60 30 324
60 31 106
60 32 177
60 33 182
60 34 199
60 35 232
60 36 146
60 37 75
60 38 329
60 39 58
60 40 219
60 41 164
60 42 392
60 43 196
60 44 251
60 45 263
60 46 259
60 47 176
60 48 264
60 49 174
60 50 122
60 51 280
60 52 261
60 53 426
60 54 84
60 55 213
60 56 349
60 57 223
60 58 335
60 59 32
60 60 167
60 61 94
60 62 189
60 63 197
60 64 188
60 65 144
60 66 145
60 67 208
60 68 176
60 69 157
60 70 239
60 71 29
60 72 258
60 73 241
60 74 156
60 75 362
60 76 281
60 77 149
60 78 341
60 79 283
60 80 449
60 81 303
60 82 110
60 83 253
60 84 264
60 85 225
60 86 246
60 87 83
60 88 226
60 89 461
60 90 59
60 91 214
60 92 136
60 93 310
60 94 266
60 95 331
60 96 163
60 97 250
60 98 366
60 99 113
60 100 144
60 101 47
60 102 183
60 103 146
60 104 281
60 105 168
60 106 220
60 107 112
60 108 249
60 109 67
60 110 139
60 111 163
60 112 160
60 113 115
60 114 377
60 115 255
60 116 217
60 117 75
60 118 82
60 119 126
60 120 137
60 121 377
60 122 93
60 123 229
60 124 346
60 125 150
60 126 229
60 127 211
60 128 430
60 129 138
60 130 44
60 131 261
60 132 179
60 133 178
60 134 65
60 135 330
60 136 47
60 137 227
60 138 116
60 139 81
60 140 130
60 141 309
60 142 196
60 143 147
60 144 127
60 145 99
60 146 335
60 147 212
60 148 183
60 149 296
60 150 173
61 0 130
61 1 258
61 2 156
61 3 174
61 4 174
61 5 85
61 6 123
61 7 339
61 8 140
61 9 184
61 10 163
61 11 63
61 12 190
61 13 149
61 14 143
61 15 195
61 16 215
61 17 145
61 18 103
61 19 267
61 20 168
61 21 120
61 22 97
61 23 260
61 24 93
61 25 199
61 26 152
61 27 147
61 28 151
61 29 175
61 30 221
61 31 112
61 32 178
61 33 251
61 34 357
