#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
6.499086285846732 61.777459587136995 0.0
85.16105104393266 1.7204088385470446 0.0
89.38088630530099 99.88822707383079 0.0
13.63478868837913 2.704443222928157 0.0
62.78716325957219 53.09035335922633 0.0
36.250824102669554 95.43812133670616 0.0
45.26487886142588 11.958462733353016 0.0
99.16557854596037 43.27324553108249 0.0
10.177380796699296 30.417501718617856 0.0
36.965135281190484 40.702811474682136 0.0
56.86515257456415 78.7732152097887 0.0
71.28052659638244 25.91074300560264 0.0
33.86748853255753 69.21623473909699 0.0
84.19250025043273 69.88467851467884 0.0
7.69755201602698 84.00482802092944 0.0
25.627732985894596 16.12787466582127 0.0
89.04244509400382 21.308933274407153 0.0
70.8250756287343 96.94951611141022 0.0
60.82246858142017 2.618420750203287 0.0
1.7614123494985523 45.41591519591697 0.0
97.79271138719452 77.02043262674479 0.0
78.08961367545662 47.39157485148708 0.0
17.84607514671872 48.1641504814591 0.0
50.95546424372023 63.760453862422565 0.0
20.33127881559204 78.02277982205318 0.0
57.245544834983676 22.112461259642533 0.0
26.16845969592343 2.8387751875335017 0.0
4.503604314837135 9.402836762747516 0.0
86.30897337228362 36.68525620167916 0.0
79.4317460868804 79.66888451417813 0.0
56.673503058829134 43.68244711767396 0.0
72.54677388381532 64.1470901442041 0.0
28.65865373273754 31.990629925472465 0.0
46.86010107824506 80.15964551195474 0.0
36.22126403113127 57.642553335613705 0.0
71.10016683117114 35.95188117067183 0.0
46.330192945107314 32.28922096511905 0.0
28.664221225852074 64.89335682197465 0.0
24.892115911637905 85.36660294825006 0.0
45.80238615286873 3.110343307345979 0.0
61.88453094485021 94.75856127376113 0.0
91.50826945071147 87.77972790357003 0.0
70.4899579965454 5.022926026000193 0.0
36.25544639309087 5.820862145667979 0.0
35.35303497613526 23.54578430330332 0.0
11.144688356348505 18.595032745314743 0.0
39.86389774473163 84.96658409749092 0.0
73.42785236949375 16.931040840443288 0.0
50.803537344979574 53.18235046042252 0.0
3.3571852006150213 70.42391143865518 0.0
65.72500492103899 14.112513690894872 0.0
99.49503201474649 64.12390751941838 0.0
28.230191756581785 42.72300729832634 0.0
4.961729816939128 36.02896003480784 0.0
82.42731704935301 14.324060300251796 0.0
37.68243938990137 14.56396426534164 0.0
69.83905977493026 75.69275115907169 0.0
93.28744194991197 27.689977972597106 0.0
91.03662856284774 49.67552499300493 0.0
13.371798967349008 72.46473799420279 0.0
29.28715756277522 77.63315135823737 0.0
67.09231278109908 45.46818358728403 0.0
20.99968173952587 10.183863377134287 0.0
56.446144448671895 11.022721165993032 0.0
62.49921458758971 68.6501341631524 0.0
61.18622031280521 31.99597812996193 0.0
48.272293208285056 21.879289456427944 0.0
9.867210150630731 41.496897219672846 0.0
20.113797205915564 36.723104179056975 0.0
56.19098661985518 60.11658195830818 0.0
4.782876690250778 24.11896463046592 0.0
46.47354749272599 44.196781861915994 0.0
78.11879163944599 89.25259952824901 0.0
4.2116824509256565 55.084793475675454 0.0
71.05345657161789 55.81526534182015 0.0
19.850985891573337 20.556713343863734 0.0
41.37360252078483 70.14834364524549 0.0
25.925460733588626 52.971489238211326 0.0
16.8392010119249 60.3390747763159 0.0
#nguong BER
0.001
#Ma tran yeu cau D
#source_index dest_index bw don vi Mbps
0 0 94384
0 1 973
0 2 594
0 3 7289
0 4 1829
0 5 1937
0 6 6962
0 7 974
0 8 7170
0 9 9935
0 10 4779
0 11 3321
0 12 9774
0 13 4801
0 14 6958
0 15 6566
0 16 2393
0 17 622
0 18 3593
0 19 10144
0 20 470
0 21 551
0 22 23875
0 23 5088
0 24 14717
0 25 4376
0 26 5345
0 27 11462
0 28 3027
0 29 1864
0 30 3349
0 31 1479
0 32 7555
0 33 4684
0 34 16146
0 35 2595
0 36 2935
0 37 13679
0 38 6953
0 39 5203
0 40 1698
0 41 830
0 42 1700
0 43 5032
0 44 6611
0 45 8236
0 46 4071
0 47 3412
0 48 4524
0 49 29653
0 50 2539
0 51 1066
0 52 12989
0 53 6765
0 54 2606
0 55 7021
0 56 1704
0 57 1766
0 58 1458
0 59 21087
0 60 14007
0 61 3406
0 62 4464
0 63 5707
0 64 4171
0 65 3953
0 66 5432
0 67 21722
0 68 24477
0 69 4279
0 70 5739
0 71 8066
0 72 1745
0 73 40449
0 74 2554
0 75 5050
0 76 4226
0 77 13617
0 78 58984
1 0 638
1 1 3305
1 2 62
1 3 1267
1 4 523
1 5 147
1 6 2482
1 7 545
1 8 599
1 9 1193
1 10 727
1 11 1668
1 12 887
1 13 1349
1 14 305
1 15 1260
1 16 2747
1 17 119
1 18 2683
1 19 347
1 20 93
1 21 223
1 22 1231
1 23 650
1 24 730
1 25 1475
1 26 1361
1 27 1706
1 28 1277
1 29 421
1 30 822
1 31 378
1 32 994
1 33 643
1 34 1698
1 35 1054
1 36 1027
1 37 931
1 38 620
1 39 2206
1 40 293
1 41 169
1 42 1597
1 43 1511
1 44 1256
1 45 993
1 46 349
1 47 3875
1 48 442
1 49 584
1 50 1535
1 51 249
1 52 1090
1 53 463
1 54 3539
1 55 1737
1 56 340
1 57 1639
1 58 668
1 59 585
1 60 825
1 61 1148
1 62 1157
1 63 3071
1 64 629
1 65 1247
1 66 1736
1 67 1102
1 68 2294
1 69 776
1 70 645
1 71 1436
1 72 288
1 73 748
1 74 456
1 75 630
1 76 430
1 77 960
1 78 1235
2 0 444
2 1 34
2 2 0
2 3 434
2 4 210
2 5 114
2 6 502
2 7 199
2 8 324
2 9 657
2 10 828
2 11 410
2 12 499
2 13 1877
2 14 147
2 15 503
2 16 275
2 17 348
2 18 282
2 19 247
2 20 154
2 21 155
2 22 339
2 23 289
2 24 615
2 25 396
2 26 351
2 27 622
2 28 429
2 29 960
2 30 378
2 31 153
2 32 283
2 33 346
2 34 807
2 35 193
2 36 360
2 37 461
2 38 359
2 39 297
2 40 338
2 41 36
2 42 93
2 43 368
2 44 424
2 45 429
2 46 455
2 47 264
2 48 436
2 49 205
2 50 187
2 51 123
2 52 630
2 53 109
2 54 282
2 55 376
2 56 561
2 57 287
2 58 333
2 59 397
2 60 661
2 61 292
2 62 349
2 63 448
2 64 619
2 65 347
2 66 418
2 67 440
2 68 769
2 69 542
2 70 179
2 71 831
2 72 840
2 73 333
2 74 262
2 75 140
2 76 147
2 77 372
2 78 671
